post_id,content,comment_ids,label_from_content
2148,cửa vướng vl =)) #Thereviewer #TR,"post_2148_cmt_1,post_2148_cmt_2,post_2148_cmt_3,post_2148_cmt_4,post_2148_cmt_5,post_2148_cmt_6,post_2148_cmt_7,post_2148_cmt_8,post_2148_cmt_9,post_2148_cmt_10,post_2148_cmt_11,post_2148_cmt_12,post_2148_cmt_14,post_2148_cmt_15,post_2148_cmt_16,post_2148_cmt_17,post_2148_cmt_18,post_2148_cmt_19,post_2148_cmt_20,post_2148_cmt_21,post_2148_cmt_22,post_2148_cmt_23,post_2148_cmt_24,post_2148_cmt_25,post_2148_cmt_26,post_2148_cmt_27,post_2148_cmt_28,post_2148_cmt_29,post_2148_cmt_30,post_2148_cmt_31,post_2148_cmt_32,post_2148_cmt_33,post_2148_cmt_34,post_2148_cmt_35,post_2148_cmt_36,post_2148_cmt_37",Tin tức xã hội
1704,"VỢ NÓI LÀ PHẢI NGHE 😂  Đàn ông thường cảm thấy hài lòng hơn phụ nữ trong quan hệ hôn nhân. Tuy nhiên, chính cảm nhận của người vợ mới quyết định hạnh phúc chung.  Nếu cô ấy không hạnh phúc, chồng cũng sẽ không hạnh phúc và mối quan hệ dễ đổ vỡ. Ngược lại, nếu người chồng không hài lòng, tác động đến mối quan hệ ít hơn.","post_1704_cmt_1,post_1704_cmt_2,post_1704_cmt_3,post_1704_cmt_4,post_1704_cmt_5,post_1704_cmt_6,post_1704_cmt_7,post_1704_cmt_8,post_1704_cmt_9,post_1704_cmt_10,post_1704_cmt_11,post_1704_cmt_12,post_1704_cmt_13,post_1704_cmt_14,post_1704_cmt_15,post_1704_cmt_16,post_1704_cmt_17,post_1704_cmt_18,post_1704_cmt_19,post_1704_cmt_20,post_1704_cmt_21,post_1704_cmt_22,post_1704_cmt_23,post_1704_cmt_24,post_1704_cmt_25,post_1704_cmt_26,post_1704_cmt_27,post_1704_cmt_28,post_1704_cmt_29,post_1704_cmt_30,post_1704_cmt_31,post_1704_cmt_32,post_1704_cmt_33,post_1704_cmt_34,post_1704_cmt_35,post_1704_cmt_36,post_1704_cmt_37,post_1704_cmt_38,post_1704_cmt_39,post_1704_cmt_40,post_1704_cmt_41,post_1704_cmt_42,post_1704_cmt_43,post_1704_cmt_44,post_1704_cmt_45,post_1704_cmt_46,post_1704_cmt_47,post_1704_cmt_48,post_1704_cmt_49,post_1704_cmt_50",Tin tức xã hội
2261,NHẮC NHỞ NHẸ NHÀNG🥳 SQUID GAME MÙA 2 (TOÀN BỘ) SẼ CHIẾU TRÊN NETFLIX TRONG VÒNG 15 PHÚT NỮA #Thereviewer #TR,"post_2261_cmt_1,post_2261_cmt_2,post_2261_cmt_3,post_2261_cmt_4,post_2261_cmt_5,post_2261_cmt_6,post_2261_cmt_7,post_2261_cmt_8",Tin tức xã hội
1916,"Linkin Park bùng n.ổ với single mới “Up From The Bottom” mở đường cho album “FROM ZERO (DELUXE)” 0️⃣🔥  “Up From The Bottom” ra đời trong thời gian FROM ZERO World Tour diễn ra, mang trọn hơi thở cuồng nhiệt từ những đêm diễn đầu tiên sau thời gian vắng bóng của ban nhạc. Ca khúc gây ấn tượng với giai điệu piano sắc bén, nhịp trống dồn dập, và màn song ca đầy nội lực của Emily Armstrong và Mike Shinoda 🎶  🆕 Phiên bản Deluxe của ”FROM ZERO” sẽ ra mắt vào 16/05, bổ sung 3 ca khúc mới: “Up From The Bottom”, “Let You Fade”, và “Unshatter”.  🆙 Nghe ngay ""Up From The Bottom"" - Linkin Park trên: - Youtube: https://youtu.be/97Mj6pXYMd8 - Spotify: WMVN.lnk.to/UFTB/Spotify - Apple Music: WMVN.lnk.to/UFTB/AppleMusic  #LinkinPark #FROMZERO","post_1916_cmt_1,post_1916_cmt_2,post_1916_cmt_3,post_1916_cmt_4,post_1916_cmt_5,post_1916_cmt_6,post_1916_cmt_7,post_1916_cmt_8,post_1916_cmt_9,post_1916_cmt_11,post_1916_cmt_13,post_1916_cmt_14,post_1916_cmt_15,post_1916_cmt_16,post_1916_cmt_17,post_1916_cmt_18,post_1916_cmt_20,post_1916_cmt_21,post_1916_cmt_22,post_1916_cmt_24,post_1916_cmt_25,post_1916_cmt_27,post_1916_cmt_28,post_1916_cmt_29,post_1916_cmt_30,post_1916_cmt_31,post_1916_cmt_32,post_1916_cmt_33,post_1916_cmt_34,post_1916_cmt_35,post_1916_cmt_36,post_1916_cmt_37",Tin tức xã hội
2259,"CỤC ĐIỆN ẢNH TỚI CHƠI BRO!  Squid Game 2 chính thức lên sóng chiều 26/12 (giờ Việt Nam). Sau khi ra mắt, nội dung phim gây tranh luận, bàn tán trên mạng xã hội. Trong đó, chi tiết liên quan câu thoại của người chơi mang số áo 388 (Kang Ha Neul thủ vai) nói có bố từng tham gia ch.iến tr.anh Việt Nam đang vấp phải phản ứng gay gắt từ cộng đồng mạng. Nhiều khán giả bày tỏ bức xúc, tuyên bố tẩy chay phim.  Trao đổi với Tri Thức - Znews, Phó Cục trưởng Cục Điện ảnh Đỗ Quốc Việt cho biết Cục đang tiến hành rà soát sau khi nắm được thông tin, và sẽ có phản hồi sớm. “Sau khi xem xét và đánh giá, chúng tôi sẽ đưa ra kết luận chính thức. Trường hợp phim vi phạm Luật Điện ảnh, chúng tôi sẽ xử lý đúng theo quy định của pháp luật”, ông Việt cho biết.","post_2259_cmt_1,post_2259_cmt_2,post_2259_cmt_3,post_2259_cmt_4,post_2259_cmt_5,post_2259_cmt_6,post_2259_cmt_7,post_2259_cmt_8,post_2259_cmt_9,post_2259_cmt_10,post_2259_cmt_11,post_2259_cmt_12,post_2259_cmt_13,post_2259_cmt_14,post_2259_cmt_15,post_2259_cmt_16,post_2259_cmt_17,post_2259_cmt_18,post_2259_cmt_19,post_2259_cmt_20,post_2259_cmt_21,post_2259_cmt_22,post_2259_cmt_23,post_2259_cmt_24,post_2259_cmt_25,post_2259_cmt_26,post_2259_cmt_27,post_2259_cmt_28,post_2259_cmt_29,post_2259_cmt_30,post_2259_cmt_31,post_2259_cmt_32,post_2259_cmt_33,post_2259_cmt_34,post_2259_cmt_35,post_2259_cmt_36,post_2259_cmt_37,post_2259_cmt_38,post_2259_cmt_39,post_2259_cmt_40,post_2259_cmt_41,post_2259_cmt_42,post_2259_cmt_43,post_2259_cmt_44,post_2259_cmt_45,post_2259_cmt_46,post_2259_cmt_47",Tin tức xã hội
2505,"NGOÀI DẪN ĐẦU XU HƯỚNG, YAMAHA DẪN ĐẦU LUÔN ĐƯỜNG CHẠY VNEXPRESS MARATHON QUY NHƠN 2025 NĂM NAY 🏃  Nhiều năm liên tiếp đồng hành cùng giải VnExpress Marathon, năm nay cũng không ngoại khi Yamaha tiếp tục chạy cùng runners Quy Nhơn ở nhiều cự ly 42km/21km/10km/5km với bộ 3 xe: Yamaha Grande, Yamaha Janus và Yamaha NEO’S.  Các runner đặc biệt này của nhà Ya hội tụ đủ các điểm mạnh từ tiết kiệm nhiên liệu dễ dàng chạy được xa, nhiều tính năng hiện đại và nâng tầm cuộc sống của bạn. Hãy cùng bộ 3 Grande, Janus, NEO’s nâng cao tinh thần thể thao, rèn luyện sức khỏe và lan tỏa những điều tốt đẹp đến cho cộng đồng. Hẹn gặp tất cả mọi người tại thành phố biển xinh đẹp Quy Nhơn nhé!  ⛱ Địa điểm: Thành phố Quy Nhơn, Bình Định ⏰ Thời gian: Racekit: 13 - 14/06/2025 Ngày thi đấu: 15/06/2025","post_2505_cmt_1,post_2505_cmt_2,post_2505_cmt_3,post_2505_cmt_4,post_2505_cmt_5,post_2505_cmt_6,post_2505_cmt_7,post_2505_cmt_8,post_2505_cmt_9,post_2505_cmt_10,post_2505_cmt_11,post_2505_cmt_12,post_2505_cmt_13,post_2505_cmt_14,post_2505_cmt_15,post_2505_cmt_16,post_2505_cmt_17,post_2505_cmt_18,post_2505_cmt_19,post_2505_cmt_20,post_2505_cmt_21,post_2505_cmt_22,post_2505_cmt_23,post_2505_cmt_24,post_2505_cmt_25,post_2505_cmt_26,post_2505_cmt_27,post_2505_cmt_28,post_2505_cmt_29,post_2505_cmt_30,post_2505_cmt_31,post_2505_cmt_32,post_2505_cmt_33,post_2505_cmt_34,post_2505_cmt_35,post_2505_cmt_36,post_2505_cmt_37,post_2505_cmt_38",Tin tức xã hội
2706,"Hành trình mang thai của Vy Phạm cũng gian truân, để tự nhiên không được phải tìm đến IVF   #YAN #Minhhacxuongmai",post_2706_cmt_1,Tin tức xã hội
2280,"Gong Xiangyu đội trưởng đội tuyển nữ quốc gia Trung Quốc sẽ xuất ngoại lần đầu tiên để gia nhập sân chơi League One Volleyball (Mỹ) mùa thứ hai  Sân chơi này quy tộ rất nhiều ngôi sao của tuyển Mỹ như Drews, Thomspon, Kelsey Cook... hay mới đây là Ana Carol, Alexa Gray  🔥 Tham gia group: Tạp Chí Bóng Chuyền 2.0","post_2280_cmt_1,post_2280_cmt_2,post_2280_cmt_3,post_2280_cmt_4,post_2280_cmt_5,post_2280_cmt_6,post_2280_cmt_7,post_2280_cmt_8,post_2280_cmt_9,post_2280_cmt_10,post_2280_cmt_11,post_2280_cmt_12,post_2280_cmt_13",Tin tức xã hội
1602,"Tại hiện trường, lực lượng chức năng phát hiện và thu giữ: 396 bao thức ăn hỗn hợp cho mèo loại 5kg mang nhãn hiệu Catsrang (có dấu hiệu giả mạo); 188 bao nguyên liệu loại 20kg không nhãn mác, nghi là thức ăn cho mèo dùng để chiết sang bao nhỏ; 42 túi zip không nhãn chứa thức ăn cho mèo; 830 tem nhãn phụ ghi thông tin Công ty TNHH Fusion Group – đơn vị độc quyền nhập khẩu sản phẩm chính hãng từ Hàn Quốc.","post_1602_cmt_1,post_1602_cmt_2,post_1602_cmt_3,post_1602_cmt_4,post_1602_cmt_5,post_1602_cmt_6,post_1602_cmt_7,post_1602_cmt_8,post_1602_cmt_9,post_1602_cmt_10,post_1602_cmt_11,post_1602_cmt_12,post_1602_cmt_13,post_1602_cmt_14,post_1602_cmt_15,post_1602_cmt_16,post_1602_cmt_17,post_1602_cmt_18,post_1602_cmt_19,post_1602_cmt_20,post_1602_cmt_21,post_1602_cmt_22,post_1602_cmt_23,post_1602_cmt_24,post_1602_cmt_25,post_1602_cmt_26,post_1602_cmt_27,post_1602_cmt_28,post_1602_cmt_29,post_1602_cmt_30,post_1602_cmt_31,post_1602_cmt_32,post_1602_cmt_33,post_1602_cmt_34,post_1602_cmt_35,post_1602_cmt_36,post_1602_cmt_37,post_1602_cmt_38,post_1602_cmt_39,post_1602_cmt_40,post_1602_cmt_41,post_1602_cmt_42,post_1602_cmt_43,post_1602_cmt_44,post_1602_cmt_45,post_1602_cmt_46,post_1602_cmt_47,post_1602_cmt_48,post_1602_cmt_49,post_1602_cmt_50",Tin tức xã hội
1552,'Bão Wutip vẫn có khả năng đi vào vịnh Bắc Bộ'👇 #VnExpress,post_1552_cmt_1,Tin tức xã hội
2426,"Chia sẻ một lần nữa về quyết định chia tay Đội tuyển quốc gia dù vẫn đang ở đỉnh cao sự nghiệp, chuyền hai Joanna Wołosz cho biết:  – “Tôi vốn cố gắng là một người giữ lời và tôi đã suy nghĩ rất lâu, xem vào thời điểm nào trong sự nghiệp đội tuyển quốc gia của mình thì tôi sẽ nói “đủ rồi”. Đối với tôi, Thế vận hội là cái kết hoàn hảo để khép lại giai đoạn đó trong cuộc đời mình”  – “Tôi biết rằng năm nay có giải vô địch thế giới, tuy nhiên tôi giao lại đội tuyển quốc gia vào những bàn tay tốt rồi. Các cô gái có một huấn luyện viên tuyệt vời và chắc chắn anh ấy sẽ sắp xếp mọi thứ tốt thôi, còn tôi thì có thể tận hưởng việc xem các trận đấu từ ghế sofa   Có lẽ cánh cửa đó đã được khóa lại bằng chìa khóa. Chìa khóa đó có thể vẫn còn nằm trong túi, chưa bị vứt đi đâu đó nhưng tôi nghĩ đó đã là một chủ đề cần khép lại rồi”  🔥 Tham gia group: Tạp Chí Bóng Chuyền 2.0","post_2426_cmt_1,post_2426_cmt_2,post_2426_cmt_3,post_2426_cmt_4,post_2426_cmt_5,post_2426_cmt_6,post_2426_cmt_7,post_2426_cmt_8,post_2426_cmt_9,post_2426_cmt_10,post_2426_cmt_11,post_2426_cmt_12,post_2426_cmt_13",Tin tức xã hội
2777,Tóp Tóp Cơ đáp trả khi bị đi nói làm trời Âu nhưng lại tính tiền Việt 😱  #YAN #Storytrending,"post_2777_cmt_1,post_2777_cmt_2,post_2777_cmt_3,post_2777_cmt_4,post_2777_cmt_5,post_2777_cmt_6,post_2777_cmt_7,post_2777_cmt_8,post_2777_cmt_9,post_2777_cmt_10",Tin tức xã hội
2078,Sẽ ra sao nếu Superman mất phanh giống như A - Tàu 🤡,"post_2078_cmt_1,post_2078_cmt_2,post_2078_cmt_3,post_2078_cmt_4",Tin tức xã hội
1411,Bảo vệ và nhân viên Bệnh viện Y học cổ truyền Nghệ An đưa một số hồ sơ bệnh án được phân loại là rác ra bờ kênh để đốt thay vì tiêu hủy đúng quy trình. #VnExpress,post_1411_cmt_1,Tin tức xã hội
2277,"🔥 NHẬN SET THUA ĐẦU TIÊN TẠI GIẢI! VIỆT NAM VẪN BĂNG BĂNG TIẾN VÀO CHUNG KẾT AVC NATIONS CUP 2025  VIỆT NAM 🇻🇳 3-1 🇰🇿 KAZAKHSTAN  ( 25:15 ➖ 19:25 ➖ 25:7 ➖ 25:16 )  Kết thúc vòng bảng với thành tích toàn thắng và không để thua set đấu nào, Việt Nam sẽ đối đầu với Kazakhstan trong trận bán kết AVC Nations Cup 2025.  Với tinh thần chơi là chiến, các cô gái Việt Nam thi đấu áp đảo đối thủ ngay từ đầu và nhanh chóng thắng set 1. Tuy nhiên, các cô gái Việt Nam đã gặp tâm lý trong set 2 và phải nhận set thua đầu tiên tại giải.  Sau khi để thua ở set 2, Bích Tuyền và các đồng đội thi đấu bùng nổ trở lại trong set 3. Việt Nam nhấn chìm Kazakhstan trong set đấu này khiến đối thủ bất lực và phải nhận thua cách biệt 25-7.  Không để cho đối thủ kéo dài thêm thời gian của trận đấu, Việt Nam tiếp tục thị uy sức mạnh trong set đấu thứ 4. Thanh Thuý cùng các đồng đội đánh nhanh rút gọn và giành chiến thắng 3-1 chung cuộc để chính thức vào chơi trận chung kết.  👉 Tham gia group: Tạp Chí Bóng Chuyền 2.0","post_2277_cmt_1,post_2277_cmt_2,post_2277_cmt_3,post_2277_cmt_4,post_2277_cmt_5,post_2277_cmt_6,post_2277_cmt_7,post_2277_cmt_8,post_2277_cmt_9,post_2277_cmt_10,post_2277_cmt_11,post_2277_cmt_12,post_2277_cmt_13,post_2277_cmt_14,post_2277_cmt_15,post_2277_cmt_16,post_2277_cmt_17,post_2277_cmt_18,post_2277_cmt_19,post_2277_cmt_20,post_2277_cmt_21,post_2277_cmt_22,post_2277_cmt_23,post_2277_cmt_24,post_2277_cmt_25,post_2277_cmt_26,post_2277_cmt_27,post_2277_cmt_28,post_2277_cmt_29,post_2277_cmt_30,post_2277_cmt_31,post_2277_cmt_32,post_2277_cmt_33,post_2277_cmt_34,post_2277_cmt_35,post_2277_cmt_36,post_2277_cmt_37,post_2277_cmt_38,post_2277_cmt_39,post_2277_cmt_40,post_2277_cmt_41,post_2277_cmt_42,post_2277_cmt_43,post_2277_cmt_44,post_2277_cmt_45,post_2277_cmt_46,post_2277_cmt_47,post_2277_cmt_48,post_2277_cmt_49,post_2277_cmt_50",Tin tức xã hội
369,Nhanh như một cơn gió :v,"post_369_cmt_1,post_369_cmt_2,post_369_cmt_3,post_369_cmt_4,post_369_cmt_5,post_369_cmt_6,post_369_cmt_7,post_369_cmt_8,post_369_cmt_9,post_369_cmt_10,post_369_cmt_11,post_369_cmt_12,post_369_cmt_13,post_369_cmt_14,post_369_cmt_15,post_369_cmt_16",Tin tức xã hội
431,Bem rồi,"post_431_cmt_1,post_431_cmt_2,post_431_cmt_3,post_431_cmt_4,post_431_cmt_5,post_431_cmt_6,post_431_cmt_7,post_431_cmt_8,post_431_cmt_9,post_431_cmt_10,post_431_cmt_11,post_431_cmt_12,post_431_cmt_13,post_431_cmt_14",
1927,"Điểm hay của franchise phim Predator là luôn có một nhóm nhân vật đa dạng – mỗi người một tính cách, kỹ năng – nhưng buộc phải hợp sức để sống sót trước kẻ săn mồi ngoài hành tinh.  Bản gốc Predator 1987 ghi điểm nhờ nhóm lính cơ bắp, cứng rắn nhưng vẫn bị Predator dí tới đường cùng. Và chỉ có người hùng duy nhất sống sót.  Predators (2010) thì đổi gió với kiểu đội hình đa dạng người giỏi việc, không cần đô con, miễn là mưu trí. Họ có thể là sát thủ, bác sĩ, lính đánh thuê... mỗi người một kiểu tài, chứ không rập khuôn   Còn riêng phần The Predator (2018) thì… khỏi nói, cảm giác như tổ hợp những nhân vật “tưng tửng” quái dị hội tụ lại  Đến Predator: Killer Of Killers thì ta có 3 nhân vật đến từ ba nơi, ba mốc thời gian khác nhau trong dòng lịch sử phải hợp sức lại để đối đầu với Predator  Đâu là đội hình bạn yêu thích nhất ?   #w2w","post_1927_cmt_1,post_1927_cmt_2,post_1927_cmt_3,post_1927_cmt_4",Tin tức xã hội
2672,"Quang Tuấn và Ánh Sang Aza cũng ây tranh luận khi tham gia vào ""cuộc vui"" này   #YAN #Storytrending","post_2672_cmt_1,post_2672_cmt_2,post_2672_cmt_3,post_2672_cmt_4,post_2672_cmt_5,post_2672_cmt_6,post_2672_cmt_7,post_2672_cmt_8,post_2672_cmt_9,post_2672_cmt_10,post_2672_cmt_11",Tin tức xã hội
1408,"Lý Quan Tường, 44 tuổi, vờ hỏi mua nhẫn vàng 5 chỉ, lợi dụng lúc chủ tiệm sơ hở đã cầm vàng bỏ chạy. #VnExpress",,Tin tức xã hội
1174,"🍉 Bổ dưa hấu, người đàn ông thấy hình 1 cái lưỡi bên trong, dân mạng ngỡ ngàng khi nghe giải thích 🥴","post_1174_cmt_1,post_1174_cmt_2,post_1174_cmt_3,post_1174_cmt_4,post_1174_cmt_5,post_1174_cmt_6,post_1174_cmt_7,post_1174_cmt_8,post_1174_cmt_9,post_1174_cmt_10,post_1174_cmt_11,post_1174_cmt_12,post_1174_cmt_13,post_1174_cmt_14,post_1174_cmt_15,post_1174_cmt_16,post_1174_cmt_17,post_1174_cmt_18,post_1174_cmt_19",Tin tức xã hội
1481,"Tiếng Việt nổi tiếng phong phú, đa dạng nhưng không phải ai cũng có thể tìm ra được một từ vừa nặng, vừa nhẹ mà câu đố đề cập đến. #VnExpress",post_1481_cmt_1,Tin tức xã hội
412,Giảm hơn chục củ :v,"post_412_cmt_1,post_412_cmt_2,post_412_cmt_3,post_412_cmt_4,post_412_cmt_5,post_412_cmt_6,post_412_cmt_7,post_412_cmt_8,post_412_cmt_9,post_412_cmt_10,post_412_cmt_11,post_412_cmt_12,post_412_cmt_13,post_412_cmt_14,post_412_cmt_15,post_412_cmt_16,post_412_cmt_17,post_412_cmt_18,post_412_cmt_19,post_412_cmt_20,post_412_cmt_21,post_412_cmt_22,post_412_cmt_23,post_412_cmt_24,post_412_cmt_25,post_412_cmt_26,post_412_cmt_27,post_412_cmt_28,post_412_cmt_29,post_412_cmt_30,post_412_cmt_31,post_412_cmt_32,post_412_cmt_33,post_412_cmt_34,post_412_cmt_38,post_412_cmt_39",Tin tức xã hội
1728,Chính phủ muốn giao quyền gọi nhập ngũ cho Chủ tịch xã,post_1728_cmt_1,Tin tức xã hội
1367,"Để tiếp tục đa dạng hóa nội dung video, Phê Phim đang tìm kiếm ứng viên cho vị trí CONTENT WRITER (Full-time/Part-time/CTV).  Ở Phê Phim, bạn sẽ được: ✨ Đem tiếng nói của mình tới hàng ngàn khán giả yêu điện ảnh ✨ Tự do sáng tạo trong môi trường trẻ trung, cởi mở ✨ Chế độ lương theo thỏa thuận, phụ thuộc hoàn toàn vào khả năng  Để ứng tuyển vào vị trí này, bạn cần:  👉 Yêu điện ảnh 👏 Yêu viết lách 💪 Đọc/hiểu tiếng Anh tốt, hiểu biết về văn hóa đại chúng  🤝 Chăm chỉ, nhiệt tình, có trách nhiệm với công việc  Hồ sơ ứng tuyển bao gồm:  📌 CV 📌 Ít nhất 1 bài viết của bạn về bộ phim mà bạn tâm đắc (không quá 2500 từ). Bài viết được đánh giá trên các tiêu chí sau:  - Nội dung bài viết mang nhiều quan sát riêng của tác giả và/hoặc tổng hợp nhiều thông tin có giá trị - Khả năng sử dụng tiếng Việt nhuần nhuyễn - Cấu trúc bài viết logic 📌 Cover letter (không quá 500 từ) với các nội dung gợi ý sau: - Lý do bạn phù hợp với vị trí này - Các tựa phim bạn yêu thích nhất và các tựa phim xem gần nhất - Các mối quan tâm khác ngoài điện ảnh và việc viết (nếu có)  📌 Portfolio những sản phẩm khác của bạn (nếu có)  📩 Hồ sơ gửi về: tuyendung@pheteam.vn  Tiêu đề thư ghi rõ: [HỌ TÊN - VỊ TRÍ ỨNG TUYỂN - Full-time/Part-time/CTV] Thư ứng tuyển gửi đến trước 23:59 ngày 5/9/2024. *Lưu ý: Hồ sơ ứng tuyển không đáp ứng đủ các tiêu chí trên hoặc gửi về sau hạn nộp sẽ không nhận được phản hồi từ nhà tuyển dụng.","post_1367_cmt_1,post_1367_cmt_2,post_1367_cmt_3,post_1367_cmt_4,post_1367_cmt_5,post_1367_cmt_6,post_1367_cmt_7,post_1367_cmt_8,post_1367_cmt_9,post_1367_cmt_10,post_1367_cmt_11,post_1367_cmt_12,post_1367_cmt_13,post_1367_cmt_14,post_1367_cmt_15,post_1367_cmt_16,post_1367_cmt_17,post_1367_cmt_18,post_1367_cmt_19,post_1367_cmt_20,post_1367_cmt_21,post_1367_cmt_22,post_1367_cmt_23,post_1367_cmt_24,post_1367_cmt_25,post_1367_cmt_26,post_1367_cmt_27,post_1367_cmt_28,post_1367_cmt_29,post_1367_cmt_30,post_1367_cmt_31,post_1367_cmt_32,post_1367_cmt_33,post_1367_cmt_34,post_1367_cmt_35,post_1367_cmt_36,post_1367_cmt_37,post_1367_cmt_38,post_1367_cmt_39,post_1367_cmt_40",Tin tức xã hội
